date,title,href,author,view,up,down,page
2026.03.10 09:38,케이뱅크 공매도 세력 리포트 떳네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569880&page=1,bzU,5,0,0,1
2026.03.10 09:38,"오늘 분위기좋고, 공모가 8,300원 돌파함",https://finance.naver.com/item/board_read.naver?code=279570&nid=414569858&page=1,바다여행,5,0,0,1
2026.03.10 09:37,공모가 까진 가야지...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569829&page=1,정보우먼,8,0,0,1
2026.03.10 09:37,올 케이뱅크 역시!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569801&page=1,뚭뚜,9,0,0,1
2026.03.10 09:37,아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569764&page=1,솔직한일봉차트베테랑,16,1,0,1
2026.03.10 09:37,VI..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569750&page=1,편안한배당미녀,20,0,0,1
2026.03.10 09:37,개인 털리는거봐라.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569722&page=1,어쩌다가여기,17,2,0,1
2026.03.10 09:37,왜 오르나 했더니 이거였네;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569699&page=1,완벽한세력관망가,68,0,2,1
2026.03.10 09:37,키움대nh,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569654&page=1,조운천하,14,0,0,1
2026.03.10 09:36,거래대금 봐서 폭등,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569603&page=1,코스닥2천시대,29,3,1,1
2026.03.10 09:36,상한가 못가요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569432&page=1,뭣이중헌디1,24,3,1,1
2026.03.10 09:35,얘가 상장 전 장외 주가가 을마였는지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569378&page=1,테크닉and아트,126,2,1,1
2026.03.10 09:35,역시...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569372&page=1,mj37,14,2,0,1
2026.03.10 09:35,1만원넘어가요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414569362&page=1,누니왕,29,5,2,1
2026.03.10 09:35,방금 뜬 공시.. 이거 진짜인가요?? 난리 났...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569351&page=1,꾸준한상승차트승자,50,0,1,1
2026.03.10 09:35,[속보]이러면 더 쏠 거다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569341&page=1,냉정한타이밍비평가,40,1,1,1
2026.03.10 09:34,수급좋네 기술적반등치곤,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569175&page=1,안정감있는파워프로,15,0,0,1
2026.03.10 09:34,설거지  조심,https://finance.naver.com/item/board_read.naver?code=279570&nid=414569087&page=1,주린이지만잘함,15,1,1,1
2026.03.10 09:34,"외국인 51만주 순매수, 공모가 8,300원 ...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414569026&page=1,바다여행,60,2,0,1
2026.03.10 09:33,엉덩이무겁게 가셔요 형님들 이번달 8800원은...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568944&page=1,억억억,39,2,0,1
2026.03.10 09:33,내가 6천원대에서도 안 판 이유 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568887&page=2,종토방관리자,94,0,0,2
2026.03.10 09:33,형 4천주 더 담았다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568785&page=2,가이온,58,1,0,2
2026.03.10 09:32,Nh아니었음 진작 상한가임,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568640&page=2,흐아앙,38,1,0,2
2026.03.10 09:32,시가총액 3조 ㅋ 올해상장이라 배당 개많이준다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568627&page=2,구명쪼끼쪼끼,43,1,0,2
2026.03.10 09:32,9500원은 오기나 하나요?ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568594&page=2,삼성정자,26,1,0,2
2026.03.10 09:32,농협 대단하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568584&page=2,살려주라좀,38,0,1,2
2026.03.10 09:31,아.... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568543&page=2,솔직한일봉차트베테랑,35,1,0,2
2026.03.10 09:31,이란전쟁 때문에 쳐눌린 국내 3대 인터넷뱅킹 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568536&page=2,1a43c21n7,26,0,0,2
2026.03.10 09:31,내릴놈 다 내릿나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568457&page=2,양봉업,11,1,0,2
2026.03.10 09:31,간다간다간다간다간다간다간다간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568424&page=2,편안한배당미녀,10,0,0,2
2026.03.10 09:31,휴전 하겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568366&page=2,정보우먼,26,0,0,2
2026.03.10 09:30,유통주식수 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568315&page=2,Blissful,62,0,1,2
2026.03.10 09:30,부탁드려여ㅠ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414568257&page=2,노련한증시소식백조,22,2,2,2
2026.03.10 09:30,오후에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568136&page=2,PKK,15,0,0,2
2026.03.10 09:29,K  상한가 가즈아!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568050&page=2,반데라스,18,0,0,2
